3.327563	3.063333
2.184691	1.812913
3.117271	3.459242
3.313656	3.507721
3.092721	2.975432
3.143951	3.130012
2.987666	3.060698
2.535294	2.301030
2.743510	2.478566
3.095518	3.103462
3.236285	3.128399
3.302764	3.330414
2.710117	3.037825
2.988113	2.871573
2.957607	2.666518
2.475671	2.342423
3.322219	3.262925
2.705008	3.039811
1.531479	1.556303
3.040998	2.931458
3.231470	3.323252
3.330617	3.059185
3.371806	3.331225
3.338257	3.010724
2.918555	2.983175
3.171141	3.034628
2.995635	2.939020
3.102777	2.930949
2.255273	1.880814
3.047275	2.853698
3.078457	2.856729
3.079543	3.065206
3.356599	3.278067
3.382737	3.466571
2.818885	2.761176
2.961421	2.831230
2.720159	2.421604
3.173186	3.005609
3.082785	2.835056
0.000000	1.662758
2.761928	2.653213
2.139879	2.056905
3.064083	2.748188
2.833147	2.745075
2.907949	3.237041
2.445604	1.892095
3.109241	3.104828
3.009026	2.831870
3.168792	3.005181
3.307496	3.282396
2.893762	3.023252
2.943000	2.872156
2.724276	2.173186
2.797268	2.835691
3.201670	2.894316
2.394452	2.390935
3.150142	3.011993
3.383636	3.289143
2.786751	2.761176
2.728354	3.207904
2.973590	2.648360
2.814913	2.949878
2.966142	2.969416
2.770852	2.637490
2.814248	2.608526
3.119256	2.808886
2.856124	2.845098
3.371622	3.499962
2.705008	2.472756
2.910091	2.686636
3.388101	3.111599
3.198382	3.113943
2.622214	2.813581
2.970812	2.895423
2.709270	2.217484
3.274850	2.947924
3.188084	3.142702
3.167908	2.917506
3.011570	2.796574
3.200577	3.210051
2.496930	1.949390
3.014940	3.033826
2.975432	3.169086
3.067443	3.054613
3.308564	3.236537
3.195900	3.199206
3.225826	3.068186
2.815578	2.662758
2.837588	2.562293
3.330819	3.002166
2.907949	2.719331
3.218273	3.095866
2.053078	2.346353
2.876218	2.531479
2.983626	2.803457
2.859739	2.764176
2.740363	2.790285
2.812245	2.382017
2.912753	2.801404
2.969416	2.621176
2.847573	2.691081
2.642465	2.220108
2.492760	2.064458
2.623249	2.502427
3.116608	2.833147
3.268578	3.008174
3.127429	3.067071
2.269513	1.977724
2.919078	3.041787
2.665581	2.591065
2.841985	2.468347
3.075547	2.995196
2.664642	2.758912
2.922725	2.592177
3.322219	3.195069
3.082785	2.808886
3.331225	3.374382
3.300595	3.083861
2.848189	2.942504
3.035830	3.134496
2.951338	2.803457
3.139249	3.126781
3.006466	2.874482
2.811575	2.945961
2.440909	2.113943
3.267406	3.085647
2.976808	2.747412
2.791691	2.905796
2.833784	2.755875
2.776701	2.810233
2.829947	2.682145
3.267641	3.126131
2.913814	2.869232
3.208173	3.226858
3.518909	3.444201
3.123198	3.188084
3.266232	3.056905
3.290702	3.410777
3.215109	2.745075
3.131619	3.131939
3.269980	3.133858
3.368287	3.312600
2.586587	2.220108
3.060698	2.865104
3.472171	3.662852
2.976808	2.975891
2.712650	2.389166
3.008600	2.838849
2.815578	2.518514
2.758155	3.111263
2.856729	2.710963
3.128399	2.938019
3.326131	3.276921
2.982271	3.000868
2.761928	2.502427
2.198657	2.243038
3.019532	2.950365
2.741939	2.799341
3.033826	2.997823
2.962369	3.006466
3.141450	2.878522
2.757396	2.488551
2.577492	2.679428
2.315970	2.818226
2.012837	0.954243
2.744293	2.426511
2.911690	2.344392
3.249687	3.142076
3.045323	2.845718
2.815578	2.342423
3.024896	3.028571
3.269279	3.052694
3.508126	3.228657
2.824776	2.788168
2.523746	2.411620
3.405176	3.166430
3.301681	3.210853
2.582063	2.387390
3.144263	2.735599
3.066326	3.043755
2.962843	2.748188
2.911690	2.605305
2.774517	2.858537
3.316390	3.176959
2.761176	2.705864
2.847573	2.583199
2.997823	2.891537
2.113943	2.173186
2.658965	2.589950
2.788168	2.642465
2.835056	2.507856
2.734800	2.682145
3.090611	3.143327
3.169968	2.941511
3.106191	3.190892
3.166726	2.870404
3.008174	2.732394
3.256237	3.148294
2.783904	2.671173
2.693727	2.399674
2.806858	2.460898
2.979093	2.939519
2.960946	2.589950
3.204391	3.340047
3.103462	3.078094
2.469822	2.474216
3.179552	2.989450
3.256237	3.344785
2.623249	2.563481
3.113609	3.068557
3.134814	2.761928
3.108565	3.216957
3.011570	2.879669
3.145507	2.897627
2.814913	3.003891
3.115943	2.897627
3.014521	2.790285
2.679428	2.155336
3.255031	3.206016
3.223755	3.146438
3.075547	2.937518
3.084219	2.973128
3.239800	3.407221
2.745075	2.718502
2.854913	2.418301
2.909021	2.954243
3.141763	2.978637
2.536558	2.722634
2.709270	2.716838
2.955207	2.710963
3.039811	3.201124
3.205475	3.320146
3.240300	3.185542
3.095169	2.926342
3.273464	3.153510
3.077368	2.944976
2.779596	3.014521
3.167022	3.096562
2.828660	2.447158
3.162564	2.898725
3.052694	2.838849
2.505150	2.017033
2.931458	2.816904
3.044932	3.263399
3.264818	3.063333
2.645422	2.198657
3.258398	3.232742
3.066699	2.992995
2.895975	2.626340
2.387390	2.340444
2.814913	2.636488
2.717671	2.680336
2.814913	2.336460
3.446537	3.316809
2.247973	1.812913
3.187239	3.160469
2.846337	2.577492
2.811575	2.012837
2.614897	2.502427
2.716003	2.805501
2.973128	2.496930
3.074085	3.162564
3.305996	3.284882
2.747412	2.975432
3.112270	2.913814
3.206286	3.081347
3.252125	3.017033
2.906874	2.805501
3.254790	3.114277
2.730782	2.468347
2.605305	2.569374
2.980912	2.611723
3.309204	2.992111
2.885926	2.885926
3.127429	3.195623
2.732394	2.668386
3.013259	2.913814
2.816904	2.809560
3.075912	2.748188
3.154728	2.937518
2.959995	2.739572
2.820858	2.709270
3.034628	3.170262
2.880814	2.900367
2.883661	2.684845
3.243534	2.972203
3.256958	3.214844
2.600973	2.404834
3.086716	3.063333
3.049218	2.800717
2.545307	2.143015
2.531479	2.665581
2.752816	2.214844
2.804821	2.968016
2.771587	2.584331
2.810904	2.979548
2.675778	2.625312
2.981366	2.931458
3.533518	3.397419
3.019116	2.771587
3.030195	2.421604
3.238046	3.227630
2.984527	2.803457
2.642465	2.625312
2.782473	2.621176
3.393400	3.358506
2.968016	2.594393
3.049218	3.193681
2.442480	2.324282
3.250176	3.374748
3.072985	3.093772
3.070038	2.940516
3.533645	3.489818
2.873321	2.719331
3.028978	2.906335
2.615950	2.552668
3.174932	3.066326
3.031408	2.896526
3.267172	3.023664
3.077004	2.983626
3.081707	2.891537
3.199755	3.176091
3.049993	3.102091
3.195069	3.161967
3.057286	3.018284
2.781037	2.892651
3.175512	3.053463
2.797268	3.049606
3.328991	3.430236
3.095169	2.965672
2.996949	3.023252
3.303196	3.337459
2.724276	2.811575
3.022841	2.727541
3.246991	2.938019
2.650308	2.457882
3.319314	3.257198
2.075547	1.380211
3.261263	3.121888
3.036629	2.820858
3.379487	3.208173
2.980458	2.750508
2.978637	2.990783
2.583199	2.583199
3.151370	3.055760
2.478566	2.523746
3.077731	2.921166
3.065953	2.757396
2.775974	2.462398
3.144885	2.977266
3.205746	2.890980
3.207634	3.328380
2.964260	2.592177
2.928396	2.342423
3.088490	2.768638
3.329805	3.383636
2.451786	1.748188
2.710963	2.439333
3.101747	2.734800
1.869232	1.041393
2.961895	2.696356
2.679428	2.164353
3.062206	2.760422
2.970812	2.819544
3.148911	2.996949
3.268812	3.273464
3.101403	2.944483
2.976350	2.717671
2.812913	2.517196
3.166134	3.006894
3.212454	2.944483
2.915927	2.274158
2.416641	2.064458
3.309630	3.180699
3.000434	2.737987
3.210319	3.129690
2.643453	2.639486
2.936011	2.691965
3.062206	2.814913
3.080266	3.103462
3.209247	3.014521
2.980003	2.797960
3.159868	3.212720
2.952308	3.021189
2.989005	2.943989
2.969416	2.206826
2.604226	3.070038
2.803457	2.863917
1.908485	1.799341
3.052309	2.927883
2.619093	2.558709
2.635484	2.423246
3.083503	3.000868
2.799341	2.624282
2.989895	3.000868
2.900913	2.525045
2.413300	2.136721
2.869818	2.887054
3.054230	2.706718
2.900913	2.334454
2.561101	2.770852
3.080987	3.096215
2.959995	2.732394
2.899821	2.934498
2.973128	3.089552
2.982723	2.999131
2.868056	2.809560
3.310481	3.355068
2.725912	2.305351
2.909021	2.728354
2.361728	1.623249
3.186674	3.219846
3.094122	2.866878
2.843233	2.673021
2.567026	2.414973
2.957607	2.730782
2.392697	2.437751
2.612784	2.604226
2.920123	2.547775
3.341632	3.220108
2.758912	2.136721
2.865104	2.619093
2.587711	2.336460
3.003461	2.936011
3.059563	2.994317
3.083503	3.026533
2.932981	3.068928
3.020361	2.506505
3.129690	2.634477
3.088136	3.004321
3.162266	2.986772
3.017868	2.824126
2.940516	2.444045
2.698101	2.409933
2.905256	2.914872
2.688420	2.743510
2.511883	2.662758
3.163758	3.162266
2.204120	1.949390
3.162863	2.928908
2.788875	2.389166
3.305781	3.214314
1.819544	2.110590
3.198107	3.030195
2.963788	2.835691
2.910091	2.572872
3.101403	2.884229
2.967548	2.609594
2.784617	2.481443
3.036629	2.902547
3.061452	2.840733
2.916980	2.539076
2.475671	2.155336
2.969416	2.835691
3.031004	3.063333
3.014521	2.890980
3.036230	3.033021
2.315970	2.489958
3.037825	3.079904
3.491642	3.448706
3.150449	3.204663
2.972203	2.669317
2.654177	2.463893
3.035029	3.205204
2.840733	2.793092
3.479143	3.373280
3.222456	2.918555
2.748963	2.477121
2.499687	2.550228
2.949878	2.790285
3.079904	3.030600
3.185259	3.069668
2.948902	2.164353
3.248219	3.159567
2.468347	2.431364
3.124504	2.896526
2.571709	2.255273
2.879096	2.922725
3.167022	2.729974
2.932981	2.962843
2.907949	2.737987
3.177536	3.281488
2.918030	2.798651
3.076276	2.945469
3.064832	2.828660
3.127105	2.648360
2.806180	2.595496
3.295567	3.313023
2.176091	1.982271
3.294466	3.053078
3.354301	3.241795
1.973128	2.201397
3.165244	2.644439
2.902003	2.768638
3.092018	2.623249
1.146128	1.924279
3.397766	3.251395
3.071882	3.209247
3.398808	3.257439
2.287802	2.198657
3.029384	3.133219
3.106531	2.905256
3.197556	3.019116
3.271609	3.154120
3.016197	2.960471
2.916980	2.766413
2.928396	2.653213
3.021603	2.911158
2.966611	2.717671
2.693727	2.480007
2.809560	2.311754
3.070407	2.922725
3.098298	3.138618
3.082067	2.938019
2.811575	2.748963
2.965672	2.941511
3.246499	3.291591
2.564666	2.311754
1.968483	1.447158
3.264582	3.265525
2.850646	2.620136
3.231470	3.162564
2.571709	2.204120
2.897077	2.721811
2.958086	2.082785
3.121888	2.836957
3.188928	2.960471
2.632457	2.356026
1.869232	2.017033
2.712650	2.465383
2.597695	2.794488
2.977724	2.693727
3.100371	3.086360
3.246006	2.941511
2.963316	2.828015
3.183555	2.870989
3.060320	2.975891
3.304921	3.214844
2.195900	2.075547
3.055378	2.836957
2.764923	2.462398
2.434569	1.995635
3.030195	2.800717
3.196729	3.053463
2.641474	2.509203
2.989005	2.953276
2.902003	2.975891
3.098990	3.018284
3.146438	3.247728
3.113943	2.982271
2.997823	2.910091
2.993877	3.124178
3.018284	2.728354
3.381656	3.143015
3.056524	3.164650
3.059563	2.763428
2.722634	2.633468
3.337858	2.929419
2.514548	2.155336
2.894870	2.725912
2.761928	2.526339
2.976808	2.933487
3.134496	3.080626
3.092721	3.078457
2.732394	2.697229
2.797268	2.838219
2.957607	2.571709
3.192010	2.809560
2.611723	2.539076
2.900913	2.693727
2.322219	2.496930
2.633468	2.647383
3.142076	2.604226
3.241048	3.282396
2.961895	2.772322
2.990783	2.915400
3.392697	3.287802
2.965202	2.547775
2.315970	2.243038
3.200303	3.203305
3.114944	2.956649
2.669317	2.624282
2.963316	2.691965
3.143951	3.159567
3.070776	2.945469
3.111599	2.979548
3.159567	2.873321
3.026125	2.894870
3.042969	3.061075
3.114944	3.019532
2.922206	2.775246
2.825426	2.760422
3.093772	2.971740
3.056142	2.947924
2.944483	2.924796
2.834421	2.745075
3.103462	2.863323
3.246006	3.162863
3.140822	2.975432
2.745855	2.653213
2.708421	2.613842
2.760422	2.595496
2.243038	1.934498
2.718502	2.676694
2.552668	2.750508
3.222456	3.283075
2.861534	2.442480
2.672098	2.311754
2.805501	2.761928
2.871573	2.718502
2.978637	2.940516
2.806180	2.305351
2.774517	2.510545
2.625312	2.618048
2.907411	2.687529
2.824776	2.761176
2.149219	0.778151
3.284656	3.264346
2.988113	2.657056
2.965672	2.557507
2.836957	2.544068
2.674861	2.760422
2.947434	2.510545
3.319106	2.986324
3.047275	3.150142
2.986772	3.092370
2.260071	1.079181
2.909556	2.593286
3.287130	3.145818
3.383636	3.276002
3.084219	2.845098
3.150756	2.629410
3.053846	2.945469
3.037028	2.959041
3.067443	2.735599
3.255273	3.084576
3.233504	3.217484
3.009451	2.770852
2.734800	2.575188
2.840733	2.848189
3.111263	2.754348
3.176381	2.838219
2.971276	3.011147
3.269046	3.188647
2.994757	2.925312
3.035830	3.070407
3.242790	3.011570
3.425534	3.346157
3.321598	3.147676
2.086360	2.269513
3.159868	3.070407
3.245513	3.344196
3.266937	3.150756
2.841985	2.676694
2.885926	2.683047
2.572872	2.320146
2.521138	2.149219
3.246252	3.288473
3.067071	3.135133
3.226858	3.086360
2.403121	2.332438
3.151370	3.164055
2.912222	2.889862
2.556303	2.522444
2.920123	2.829304
3.190332	3.190612
3.001301	2.954725
3.017033	2.606381
2.444045	2.290035
2.401401	2.287802
2.930440	2.605305
3.035830	2.935507
2.813581	2.332438
3.110253	3.180986
3.240300	3.193125
2.831230	2.480007
3.140508	2.982271
3.159868	2.929930
3.128399	2.905796
2.511883	3.033021
2.965202	2.829947
2.979548	2.607455
2.390935	2.926342
2.305351	2.045323
3.105851	2.818885
2.967548	2.920123
2.840733	2.506505
3.082067	2.953760
2.981819	2.933993
2.496930	2.240549
2.659916	2.565848
2.810233	2.593286
2.936514	2.648360
3.224274	3.337060
2.839478	2.638489
2.559907	2.480007
3.176091	2.973590
2.722634	2.193125
3.108227	2.991669
2.620136	2.436163
2.432969	1.851258
2.942008	2.640481
3.042969	2.997823
2.795880	2.158362
3.108903	3.044148
2.575188	2.588832
2.949390	2.737193
3.043755	2.913814
2.779596	2.750508
2.896526	2.994317
2.767898	2.767156
3.182985	3.148294
2.829947	2.769377
2.984077	2.833784
2.980003	2.661813
2.940516	2.677607
2.608526	2.829947
3.090258	2.816241
3.100371	2.862728
2.965672	2.818226
3.346744	3.227887
3.373831	3.286456
3.311118	3.104828
2.765669	2.663701
2.652246	2.844477
2.865696	2.442480
3.265761	3.067443
2.959518	2.851258
3.062582	3.001301
2.638489	2.628389
2.570543	2.465383
3.158664	2.925828
3.477989	3.305136
2.440909	2.178977
2.785330	2.884229
2.995635	2.921686
2.698101	2.318063
2.990339	2.768638
3.204120	3.297542
3.105510	2.942008
2.990783	2.795185
2.628389	2.609594
3.220370	2.976808
3.397071	3.350248
3.092721	2.834421
3.076640	2.953276
2.682145	2.888179
2.876795	2.879096
3.056142	2.951338
3.279439	3.052694
2.136721	2.170262
3.103462	2.914343
3.018284	2.962369
2.851258	2.613842
3.138303	3.012415
2.994757	2.770115
3.199755	3.007748
3.165541	3.129368
2.748188	2.599883
2.851258	2.809560
3.186391	2.965202
3.143015	3.105851
3.127105	2.983175
2.146128	1.732394
3.135769	2.914872
3.478278	3.619198
3.053463	2.717671
3.016197	2.673942
2.987666	2.820201
2.715167	2.593286
2.972203	2.770115
3.248954	3.029789
3.153205	2.947434
2.859138	2.654177
3.045714	3.081347
2.857332	2.718502
2.840733	2.733999
3.172895	3.088136
3.325105	3.244277
2.991669	3.022428
2.945469	2.953760
2.974051	2.939519
3.458638	3.078457
2.053078	1.176091
2.768638	2.937016
2.843233	2.695482
2.984077	2.769377
3.204934	2.993436
2.779596	2.408240
2.086360	1.653213
2.776701	2.380211
2.912753	3.022428
3.112940	3.128722
3.046105	2.679428
3.158664	2.959518
3.169968	3.006894
2.989895	2.883661
2.826723	2.719331
3.215638	3.260310
2.769377	2.724276
2.965202	3.009451
2.806180	2.451786
2.583199	2.068186
2.737987	2.041393
3.403121	3.044540
2.718502	2.936514
3.070038	2.989005
2.910624	2.692847
3.386321	3.225309
2.432969	2.079181
3.228144	2.793790
3.356599	3.317646
2.941014	2.545307
3.059563	3.147985
3.479431	3.527630
3.225309	3.221936
2.587711	1.832509
3.167613	3.035830
2.881955	2.811575
2.598791	2.831230
2.740363	2.903090
3.179264	2.988113
2.962843	2.670246
2.595496	2.551450
3.328583	3.243534
2.930949	2.749736
3.048830	2.726727
2.625312	2.878522
2.898176	2.604226
3.284205	3.201943
3.626956	3.505014
3.004321	2.485721
2.352183	2.708421
3.054996	2.862131
2.575188	2.820201
3.058046	2.716838
2.954243	2.546543
3.013259	2.912222
2.979548	2.801404
3.003461	2.953276
2.780317	2.588832
2.881385	2.756636
2.926857	2.591065
3.197556	3.167908
3.157457	3.183839
2.567026	2.519828
3.045714	2.888179
2.711807	2.545307
2.889862	2.888179
2.624282	2.089905
2.642465	2.514548
3.092721	3.018284
3.315970	3.135769
2.964731	2.846955
2.727541	2.394452
1.380211	1.662758
2.307496	1.934498
3.158362	2.935003
3.010724	2.780317
2.204120	2.418301
3.547159	3.514016
3.015779	3.165838
2.594393	2.679428
3.020361	2.931458
2.075547	1.662758
2.677607	2.594393
3.013259	2.848805
2.447158	2.346353
3.133219	2.816904
3.213252	3.221153
2.929930	2.519828
2.933487	2.687529
2.985875	2.955688
2.836957	2.748963
2.767156	2.459392
3.300161	3.298198
2.857332	2.980003
2.899273	2.761176
2.960471	2.346353
3.007748	2.848805
2.841985	2.688420
2.307496	2.301030
2.997386	2.607455
2.986772	2.600973
1.602060	1.982271
3.027757	2.986772
3.137671	3.068557
3.001301	2.851258
2.519828	2.378398
2.721811	2.480007
2.815578	2.615950
3.053846	2.698970
3.098644	3.057286
2.877371	2.878522
2.578639	2.257679
3.518119	3.609914
3.372728	3.337858
3.054996	3.294907
2.748963	2.544068
2.881955	2.684845
2.594393	2.547775
2.951823	2.949390
2.271842	2.113943
2.927370	2.883093
2.912753	3.283301
2.943000	2.660865
3.095866	2.947434
2.130334	2.089905
3.143639	2.942504
2.833784	2.745075
2.943000	2.897627
2.968016	2.884795
2.920123	2.867467
3.338456	3.439491
3.444045	3.255273
3.294025	3.163161
3.204663	3.219323
3.069668	2.937016
3.307068	3.192289
2.969416	2.612784
2.822822	2.729165
2.604226	2.469822
2.866878	2.728354
2.928396	2.466868
3.046495	2.947434
3.124178	2.923762
3.107888	2.757396
2.170262	2.056905
2.900367	2.411620
2.869818	2.495544
2.240549	2.653213
3.167317	3.078094
2.893762	2.643453
3.276692	3.412461
2.664642	1.851258
2.797960	2.668386
2.392697	2.278754
3.319522	3.306854
2.639486	1.716003
2.797268	2.701568
3.058426	3.001734
3.007748	3.062958
3.052694	3.023664
3.106531	2.893762
2.618048	2.326336
3.269513	3.150756
2.947434	2.622214
2.906874	2.884795
3.276692	3.081347
2.886491	2.728354
3.375298	3.292034
2.595496	2.170262
2.729165	2.428135
2.975432	2.640481
2.998259	2.757396
2.167317	2.262451
3.188366	2.602060
2.703291	2.642465
3.217747	3.190612
2.594393	2.025306
3.004321	2.680336
2.618048	2.437751
3.374748	3.320977
2.586587	2.511883
3.306854	2.882525
3.455910	3.440437
2.995635	2.864511
2.974051	2.876795
2.639486	2.778151
3.262688	3.198107
3.155640	2.796574
3.130334	3.098644
3.494155	3.267641
3.037825	2.907949
3.341632	3.192846
2.897077	2.815578
2.833147	2.580925
2.416641	2.243038
3.006466	2.757396
3.190332	2.943989
3.125481	3.060320
2.913284	2.748963
3.040998	2.711807
2.956649	3.014100
2.859138	2.937016
2.096910	2.130334
2.143015	1.832509
2.481443	2.583199
3.197281	3.212986
2.904174	2.667453
2.487138	2.267172
3.182129	3.070407
2.989895	2.761176
2.976808	2.530200
3.144574	3.111263
2.951338	2.773786
3.182985	2.753583
2.936011	2.664642
2.530200	1.982271
3.161068	3.116276
3.101403	2.941014
3.014940	3.058046
2.657056	2.603144
2.621176	2.489958
3.054230	2.600973
3.022428	2.771587
2.822822	2.240549
2.840106	2.639486
3.302980	3.297542
3.197832	3.199755
3.226858	3.281033
2.780317	2.534026
3.148603	3.209515
3.340246	3.136403
3.264582	3.343606
2.862131	2.677607
1.949390	1.000000
3.012415	2.915400
3.318481	3.017033
2.779596	3.028164
2.636488	2.515874
2.943989	2.835056
3.037426	2.382017
2.531479	2.290035
3.099335	2.943495
3.127429	3.304059
3.046885	2.845718
3.256237	2.903633
3.210051	2.984077
3.137354	3.060698
3.226600	3.110926
2.927883	2.884229
2.962369	2.626340
2.846955	3.175512
2.659916	2.587711
3.141763	2.987666
3.098990	2.865696
2.945469	2.594393
2.809560	2.910624
3.031408	2.703291
3.026125	2.845098
2.730782	2.776701
3.026533	2.971276
2.910624	2.828015
3.340444	3.161068
2.986772	2.739572
3.041787	3.189209
3.016197	2.468347
3.154424	3.074816
3.316599	3.396548
2.872156	2.767898
3.064083	3.093422
2.738781	2.484300
2.868056	2.645422
2.924796	2.649335
2.740363	2.764176
2.936011	2.698101
3.150449	3.040207
2.868056	2.257679
3.046105	2.833784
3.106191	3.107888
3.222456	3.058805
3.063709	3.014100
2.850033	2.631444
3.095518	3.162863
2.954243	2.592177
2.640481	2.558709
2.885926	2.950851
2.482874	1.968483
3.233250	3.033424
2.518514	1.913814
2.931458	2.605305
2.515874	2.704151
2.902003	2.761928
3.186391	3.151063
2.969416	3.029789
2.948413	2.658011
2.594393	1.447158
2.897627	2.721811
2.737193	2.301030
2.383815	2.392697
3.482874	3.303628
2.622214	2.243038
2.739572	2.421604
3.177536	3.103462
3.071882	2.894870
3.373831	3.209247
2.971276	2.757396
3.003029	2.939020
2.978181	2.888741
2.985426	2.989450
3.176959	2.960946
2.840733	2.949878
3.016616	3.011993
3.245266	3.033826
3.051153	2.930949
2.888179	2.921686
3.288249	3.137987
2.875061	2.897627
2.572872	2.653213
2.431364	2.257679
2.915400	2.851258
2.222716	2.408240
3.025306	3.094122
2.372912	2.336460
2.845718	2.982271
2.959041	2.669317
3.291147	3.140508
2.810904	2.448706
3.203848	3.255031
2.727541	2.620136
3.086004	2.890980
2.685742	2.765669
2.152288	2.800717
3.250664	3.189771
2.949390	2.910624
2.854306	2.537819
2.772322	2.775974
3.005181	2.827369
3.052694	3.019532
3.069298	3.039414
2.868056	2.721811
3.291591	3.311966
3.079543	2.860937
3.262925	3.227630
3.198657	2.928908
2.611723	2.477121
2.877947	3.017868
2.915927	2.495544
3.160469	3.192010
2.260071	2.217484
2.781755	2.564666
2.837588	2.741152
2.930440	2.823474
3.304706	3.058805
3.009451	2.922206
3.230960	3.260548
3.222976	3.344392
2.652246	2.143015
3.029384	2.979548
3.055760	2.958564
3.101403	2.887054
3.216166	3.277609
2.972203	2.733999
3.095518	2.760422
3.185825	2.935003
2.931458	2.958564
3.161667	2.907411
3.070776	2.965202
2.784617	2.817565
3.357554	3.193681
3.148294	2.800717
3.325310	3.419129
2.383815	2.754348
2.912222	2.765669
1.698970	1.462398
3.026942	2.556303
2.812245	2.570543
3.097257	2.958564
2.718502	2.456366
2.820201	2.544068
2.733999	2.363612
3.029789	3.056524
2.725095	2.684845
2.758155	2.369216
3.067071	2.942504
3.089552	3.001301
2.973128	2.897627
2.772322	2.861534
2.332438	2.472756
3.078819	2.641474
3.155336	2.923244
3.212720	3.192567
3.232742	3.196453
2.781755	2.453318
2.881385	2.727541
2.828660	2.658011
3.249443	2.826723
3.050380	2.940516
3.129368	2.865104
2.761928	2.608526
3.080626	3.040998
1.949390	1.845098
2.778151	2.434569
3.132900	3.146748
3.088845	3.056905
3.313445	3.154120
2.930440	2.630428
3.104487	3.090611
2.496930	2.206826
2.859138	2.361728
3.219060	3.048830
2.416641	1.826075
2.250420	2.152288
2.283301	2.222716
3.077368	3.071145
2.371068	2.383815
2.954243	2.689309
2.556303	2.501059
3.024075	2.814248
2.999565	2.643453
2.624282	2.481443
2.714330	2.770852
3.424882	3.283979
2.721811	2.552668
3.123198	2.729165
3.164055	2.612784
3.180413	3.159266
3.226600	3.394277
2.857935	3.066699
3.394101	3.267875
2.981819	2.755112
3.090611	3.092370
2.863323	2.876218
3.155640	3.313445
2.963788	2.691965
3.359076	3.441538
2.850033	3.026942
2.983626	2.678518
3.555457	3.337459
2.350248	1.556303
3.229170	3.304706
3.039017	3.155640
2.950365	2.492760
3.278754	3.252853
2.813581	2.751279
3.179264	2.928908
3.407731	3.284431
3.663324	3.737987
3.103462	2.807535
3.278525	2.898176
2.494155	2.576341
2.810904	2.827369
2.833784	2.786751
2.773786	2.882525
2.429752	2.352183
2.974051	2.987666
3.069298	2.800029
3.106191	2.799341
2.704151	2.628389
3.361917	3.396199
3.121560	3.242541
3.304059	3.171434
3.445604	3.265054
2.888179	2.818885
2.447158	2.255273
3.203305	3.026942
2.715167	2.663701
2.884229	3.019532
3.087071	3.129045
2.767156	2.713491
3.064832	2.828660
2.746634	2.681241
3.292034	3.412964
2.860338	2.858537
2.697229	2.342423
1.897627	2.149219
2.772322	2.053078
3.080626	3.067815
3.203577	3.230193
2.056905	2.029384
2.745855	2.660865
2.911158	2.646404
2.872156	2.518514
3.080266	2.899273
2.846337	2.255273
2.797960	2.746634
2.958086	2.558709
2.971276	2.912753
3.163460	3.087781
2.673021	2.843855
2.570543	2.849419
3.173186	2.807535
2.914872	2.853698
2.972203	2.777427
2.862131	2.869818
2.950365	2.826075
2.786751	2.549003
2.745855	2.507856
2.953760	2.951823
2.757396	2.431364
3.176381	2.835056
2.817565	2.826075
3.199206	3.000434
2.311754	1.770852
3.123852	3.249198
2.753583	2.595496
3.131298	2.978181
3.042182	2.869818
2.626340	2.728354
2.718502	2.827369
3.126781	3.099335
3.209247	3.140822
1.079181	1.869232
2.910624	2.725095
3.391464	3.328176
2.884229	2.817565
1.959041	1.724276
3.127105	3.132900
2.963788	2.737193
2.816241	1.857332
2.714330	2.865696
3.054996	2.900913
3.157154	3.198382
2.904716	2.519828
2.549003	2.869818
2.981819	2.793092
3.175802	2.981366
2.862131	2.662758
2.846955	2.889862
2.777427	2.494155
2.401401	2.338456
2.991226	3.111263
3.063333	3.052309
2.697229	2.346353
2.850033	2.612784
3.189490	3.063709
3.172019	2.975891
2.766413	2.780317
2.737987	2.656098
2.903633	2.905256
3.025715	2.808211
2.929419	2.408240
2.596597	2.247973
3.227887	3.139564
3.326131	3.110926
2.912222	2.870404
2.891537	2.580925
2.790988	2.826723
3.094122	2.847573
3.060698	2.946452
2.865696	2.860338
3.289812	3.236033
2.910091	2.596597
2.732394	2.765669
2.948413	2.772322
3.164353	3.104487
3.024486	2.943495
3.022841	2.841985
3.058046	2.932981
2.930440	2.608526
2.570543	2.123852
2.664642	3.276921
2.912222	2.974512
2.096910	1.755875
3.096910	3.098298
2.596597	2.419956
3.038620	2.914872
2.961421	3.054613
3.203848	2.950851
3.107888	2.810904
2.949390	2.873902
2.614897	2.536558
3.057286	2.941014
2.642465	2.089905
3.134814	2.937016
3.196176	3.173769
2.926342	2.840733
3.396025	3.206826
3.276002	3.280578
2.998259	3.101403
3.287130	3.164353
2.565848	1.908485
2.992554	2.882525
2.257679	1.342423
2.983626	3.016197
3.143951	3.036230
3.015779	3.129045
3.261501	3.222976
2.962369	3.005181
2.672098	2.817565
3.321184	3.132260
2.421604	2.793092
3.239550	3.361161
3.369958	3.356599
2.585461	2.396199
3.205204	2.881385
2.930440	2.808886
2.880242	2.392697
2.648360	2.651278
3.136403	3.232488
3.502973	3.553276
2.976350	2.930440
2.342423	2.305351
3.508530	3.529815
2.507856	2.247973
2.409933	2.584331
3.286456	3.059942
3.044540	2.804139
3.346157	3.218798
2.962369	2.770115
3.109579	2.964260
3.196176	2.984527
3.237041	2.884795
2.782473	2.647383
2.931458	2.953276
2.593286	2.528917
3.287802	3.200303
2.956649	2.926342
2.844477	2.613842
