3.318898	3.109579
2.190332	1.875061
3.131298	3.056905
3.259833	3.212720
3.090611	2.772322
3.221675	2.872156
3.203033	2.859138
2.723456	2.245513
2.700704	2.326336
3.178401	3.011570
3.341632	2.899273
3.261501	3.059942
3.099335	2.788875
2.845718	2.676694
3.141450	2.782473
2.602060	2.853090
3.314499	3.005181
2.781037	2.451786
1.230449	1.113943
3.282849	3.017033
3.232996	2.967548
3.075547	2.800717
3.359835	3.140508
3.247237	2.816241
3.037028	2.990339
3.133539	2.768638
3.183555	2.891537
3.183270	2.837588
2.195900	2.238046
3.025715	2.816241
3.357935	2.951823
3.172895	2.923244
3.278982	2.987219
3.297761	3.226600
2.980458	2.769377
3.167613	3.015779
2.969416	2.617000
3.199206	2.751279
3.136403	2.971276
0.845098	0.954243
2.877947	2.262451
2.396199	2.093422
3.075182	2.688420
3.025715	2.745075
2.946943	2.798651
2.678518	2.315970
3.095866	2.911158
3.097604	2.873321
3.044148	2.893207
3.250664	2.892651
3.207365	2.936514
2.907411	2.729974
2.937016	2.432969
2.827369	2.634477
3.129690	2.777427
2.431364	1.919078
3.282849	2.946452
3.383815	3.088845
3.057666	2.726727
2.974972	2.354108
2.921166	2.695482
3.019532	2.640481
2.964260	2.709270
2.863323	2.660865
3.013680	2.610660
3.065580	2.539076
2.854913	2.342423
3.420781	3.173769
2.534026	2.450249
3.048053	3.031408
3.292034	2.890980
3.165244	2.863323
2.502427	2.401401
3.183270	2.816904
2.870404	2.558709
3.094820	2.861534
3.104487	2.924796
3.121560	2.662758
3.153205	2.923244
3.133858	2.849419
2.502427	2.482874
3.008600	2.684845
3.007321	2.914872
3.095866	2.824126
3.296446	3.064083
3.077368	2.884229
3.290480	3.055378
2.908485	2.356026
2.894316	2.611723
3.311542	2.911158
2.888179	2.644439
3.498999	3.144263
1.838849	2.459392
2.710117	2.396199
3.172895	2.663701
2.876795	2.432969
2.887617	2.773786
2.960946	2.722634
3.055378	2.527630
3.057286	2.557507
3.140508	2.695482
2.482874	2.238046
2.710117	2.465383
2.808886	2.583199
3.292920	3.147058
3.262214	2.804139
3.236033	3.031004
2.287802	1.995635
2.947434	2.658011
2.820858	2.488551
2.770852	2.383815
2.988113	2.791691
2.824776	2.540329
2.711807	2.382017
3.297979	3.019116
3.108903	2.820858
3.256477	2.975432
3.391817	3.247482
2.808211	2.622214
3.014521	2.822168
3.086360	2.804139
3.129690	2.908485
3.198107	2.866287
2.756636	2.593286
2.673942	2.534026
3.145507	2.880242
3.166134	2.839478
2.959995	2.742725
3.206826	2.888179
2.980458	2.778874
3.147367	2.702431
3.189490	2.876795
3.065206	2.626340
3.274389	2.914872
3.507721	3.139249
3.153510	2.768638
3.064832	2.911158
3.229170	3.072985
3.258398	2.818226
3.132260	2.724276
3.159567	3.014940
3.337260	3.134177
2.913814	2.586587
3.230704	2.876795
3.344785	3.184407
3.088490	2.899821
2.782473	2.489958
3.105851	2.558709
2.773055	2.767898
2.775246	2.494155
2.885361	2.654177
3.211921	2.980003
3.250664	2.985875
2.913814	2.599883
2.984527	2.713491
2.456366	1.812913
3.019947	2.879096
2.940018	2.794488
3.186391	2.773786
2.963316	2.701568
3.099681	2.765669
2.840733	2.631444
2.723456	2.528917
2.565848	2.842609
2.000000	1.544068
2.898176	2.660865
2.927883	2.674861
3.325310	3.062206
3.061829	2.788875
2.932981	2.389166
2.880814	2.722634
3.410102	3.058426
3.333246	3.076640
2.924279	2.633468
2.714330	2.525045
3.516139	3.247482
3.258637	2.960471
2.651278	2.328380
3.295347	2.794488
3.021603	2.945961
2.971740	2.695482
3.057666	2.517196
2.798651	2.492760
3.151063	2.856124
3.132260	2.713491
2.910091	2.436163
3.243534	2.940516
2.550228	2.283301
3.060320	2.768638
2.851258	2.641474
2.999565	2.744293
2.936514	2.675778
3.266702	2.937518
3.230449	2.828015
3.017033	2.843233
3.186391	2.807535
3.097604	2.621176
3.149219	2.818226
2.964260	2.685742
2.491362	2.262451
3.062958	2.792392
3.153510	2.769377
2.971740	2.705864
3.279667	3.045714
3.064458	2.734800
2.585461	2.361728
3.093071	2.724276
3.239299	3.054613
2.648360	2.505150
3.007748	2.856729
3.215638	2.904716
3.033424	2.983626
3.015779	2.662758
3.185542	2.911158
3.231470	3.092370
3.169086	3.000000
2.957607	2.559907
2.836957	2.294466
3.130977	2.954243
3.117603	2.904716
3.306425	2.947924
2.985875	2.585461
3.182985	3.039414
2.956168	2.657056
2.812913	2.394452
2.887054	2.795880
3.273927	2.982271
2.639486	2.536558
2.957607	2.707570
3.102434	2.739572
2.930440	3.004751
3.237544	2.982723
3.311118	3.061452
3.119586	2.858537
3.177536	2.958564
3.027350	2.793790
2.863323	2.501059
3.014521	2.731589
2.990783	2.681241
3.052694	2.774517
3.264109	2.973590
2.576341	2.017033
3.144574	2.834421
2.991226	2.877371
3.110926	2.950851
2.912753	2.485721
3.277151	2.945961
3.236285	3.106531
2.929930	2.511883
2.836324	2.238046
3.068186	2.685742
2.843233	2.597695
2.903090	2.570543
3.464639	3.094122
2.328380	2.143015
3.048442	2.873321
3.019116	2.744293
2.793790	3.074816
2.879096	2.596597
2.884795	2.615950
3.147058	2.869232
3.056524	2.725095
3.236789	3.049218
2.872739	2.729165
3.288696	3.004751
3.132580	2.749736
3.179839	2.908485
3.020361	2.754348
3.070776	2.863323
2.838849	2.606381
2.872739	2.872156
3.148294	2.683947
3.249687	2.844477
3.155943	3.124178
3.154120	2.937016
2.840733	2.741939
3.075182	2.773786
2.808211	2.727541
3.234770	2.903090
3.321184	3.110926
3.084576	2.820858
3.103804	2.510545
3.137987	2.918555
3.143327	2.914343
3.081707	2.797268
3.087071	2.767898
3.203305	2.914343
2.624282	2.550228
3.160769	2.937016
3.189771	2.923762
2.700704	2.136721
2.594393	2.382017
2.742725	1.982271
2.869232	2.812913
3.028164	2.831230
2.733999	2.274158
2.847573	2.404834
3.121560	3.003461
3.539327	3.113609
3.004751	2.745855
2.906874	2.155336
3.184975	3.003891
3.020361	2.471292
2.794488	2.721811
2.987219	2.631444
3.327563	3.085647
3.223755	2.795880
3.079904	2.892095
2.903090	2.392697
3.266467	3.128722
3.229682	2.954243
3.184123	3.008174
3.562055	3.215373
3.035830	2.677607
2.965202	2.739572
2.872156	2.698970
3.338058	3.042969
3.001734	2.772322
3.194792	2.831870
2.933487	2.688420
3.248954	2.950851
3.111599	2.961421
3.250908	3.098644
3.279895	3.005181
3.037028	2.700704
3.003891	2.875640
3.219585	2.807535
2.912222	2.671173
3.252610	3.129690
2.985426	2.658011
3.172603	2.916454
3.347330	2.949878
2.636488	2.431364
3.214579	2.819544
3.215902	2.803457
2.812913	2.654177
3.268578	2.976350
2.326336	1.414973
3.236789	2.932981
3.225826	2.931458
3.265054	2.959041
2.838219	2.714330
3.054230	2.745855
2.633468	2.445604
3.080987	2.802089
2.725912	2.287802
3.060698	2.807535
2.872156	2.607455
2.936011	2.826723
3.345374	2.969882
3.252610	2.537819
3.203305	2.907411
3.113609	2.912753
2.831870	2.307496
3.170848	2.914343
3.520090	3.263636
2.550228	2.315970
2.857332	2.451786
3.262688	2.961895
2.021189	1.799341
3.179264	2.694605
2.689309	2.525045
3.034227	2.456366
3.030195	2.894870
2.949878	2.724276
3.317018	2.912222
3.318689	3.004321
3.188084	2.868056
2.871573	2.439333
3.087426	2.714330
3.251638	2.838849
2.910091	2.068186
2.502427	2.506505
3.359646	3.081707
3.094471	2.702431
3.116940	2.842609
2.883093	2.807535
3.047664	2.656098
3.064458	2.745855
3.239049	2.973590
3.181558	2.673942
3.099335	2.940516
3.132580	2.995635
3.131619	2.965202
3.256958	2.942504
2.900913	2.281033
2.663701	2.732394
3.045714	2.676694
2.004321	1.079181
3.073718	2.745855
2.549003	2.158362
2.654177	2.453318
3.064083	2.745855
2.918030	2.745855
2.967080	2.579784
2.818885	2.390935
2.681241	2.409933
3.017033	2.843233
3.195069	2.649335
3.000868	2.648360
2.361728	2.424882
2.985875	2.716838
2.887617	2.671173
3.181844	2.927883
3.193125	2.913284
2.904174	2.518514
3.074451	2.752816
3.373831	3.104487
2.974972	2.595496
3.023664	2.710963
2.710117	2.071882
3.183839	2.869232
3.316180	2.939519
3.074451	2.575188
2.760422	2.733999
2.988559	2.671173
2.627366	2.271842
2.920123	2.480007
3.024896	2.701568
3.241795	2.941511
2.916454	2.571709
2.909021	2.401401
2.811575	2.498311
3.261976	2.983175
2.997386	2.531479
3.272306	3.047275
2.813581	2.672098
3.034628	2.437751
3.131298	2.283301
3.150142	2.888741
3.092370	2.793092
2.874482	2.685742
3.100371	2.687529
2.845098	2.472756
3.151370	2.862728
2.833147	2.535294
2.813581	2.531479
3.042576	2.762679
2.406540	2.071882
3.137037	2.804139
2.940018	2.631444
3.255031	3.135451
1.707570	1.991226
3.090963	2.788875
2.937518	2.523746
2.977724	2.658965
3.032619	2.575188
3.017033	2.583199
2.672098	2.283301
3.245513	2.763428
3.212454	2.917506
3.068186	2.620136
2.550228	1.857332
3.177536	2.863323
2.967080	2.818885
3.231979	3.049218
2.846337	2.576341
2.722634	2.361728
3.163758	2.992111
3.447778	3.187521
3.231979	2.884229
3.332842	3.027350
2.859739	2.627366
3.186108	2.702431
2.732394	2.414973
3.411451	2.981366
3.069298	2.658965
3.019947	2.806180
2.629410	2.432969
2.914872	2.829947
3.016616	2.836324
3.223755	2.930949
3.174641	2.532754
3.260548	2.879669
2.631444	2.342423
3.322219	2.982723
2.893762	2.232996
3.087071	2.902547
3.103804	2.770115
2.968016	2.739572
3.057666	2.712650
2.975891	2.641474
3.084576	2.862728
3.024486	2.673942
3.166134	2.928908
3.152288	2.870404
2.902547	2.457882
3.232488	2.994317
2.450249	1.924279
3.390405	3.070776
3.275542	3.020361
2.250420	2.033424
3.079543	2.741939
2.822822	2.603144
3.250664	2.966142
1.973128	2.049218
3.188366	2.893207
3.088136	2.787460
3.308991	3.028978
2.245513	2.060698
3.079181	2.835691
3.272770	3.001301
3.178689	2.719331
3.120574	2.903090
3.119586	2.838849
2.827369	2.540329
2.863323	2.755875
2.980458	2.673942
3.049606	2.551450
2.694605	2.492760
2.942008	2.618048
3.072985	2.641474
3.038620	2.848805
3.276232	2.960946
2.959518	2.561101
2.905796	2.734800
3.222976	3.008600
2.440909	2.238046
1.892095	1.322219
3.267406	2.942504
3.083861	2.880242
3.116276	2.930440
2.899273	2.008600
2.781755	2.578639
2.950851	2.396199
3.172895	2.621176
3.099681	2.723456
3.084934	2.278754
2.195900	1.716003
2.481443	2.269513
2.595496	2.582063
3.011993	2.481443
3.143951	2.788875
2.977266	2.892651
2.990783	2.793092
3.023664	2.843233
3.088845	2.854306
3.449015	3.253096
2.429752	1.857332
3.403292	2.946943
3.025306	2.751279
2.477121	2.217484
3.055378	2.515874
3.346157	2.982271
2.597695	2.240549
2.987219	2.582063
3.227115	2.848805
3.007321	2.752048
3.063709	2.850646
3.206286	2.899821
2.994317	2.775246
3.299507	2.984527
2.968016	2.482874
3.239049	2.968016
2.979093	3.004751
3.215109	2.853090
3.032216	2.831230
3.392521	3.096215
2.621176	2.071882
2.938019	2.536558
3.051924	2.622214
2.905256	2.762679
3.078094	2.861534
3.314499	3.115611
2.926342	2.374748
3.011993	2.805501
2.987219	2.925312
3.117603	2.716003
2.930440	2.641474
2.972666	2.639486
2.669317	2.318063
2.798651	2.322219
3.168792	2.813581
3.085647	2.967080
3.182700	2.781037
2.948413	2.662758
3.360972	3.034628
3.061075	2.658011
2.506505	2.139879
3.169968	2.834421
3.172019	2.894870
3.025306	2.580925
3.057286	2.565848
3.336860	2.889862
3.065580	2.552668
3.247973	2.972203
3.326131	3.024486
3.147058	3.017033
3.003029	2.844477
3.281942	3.077004
3.219846	2.963788
3.208710	2.787460
2.975432	2.695482
3.138303	2.844477
3.115943	2.915400
2.808211	2.591065
3.183555	2.888179
3.087426	2.755875
3.255031	2.884229
2.916980	2.682145
2.575188	2.557507
2.987666	2.598791
2.401401	2.123852
2.845098	2.675778
2.558709	2.390935
3.197005	2.966611
3.080626	2.773055
2.852480	2.475671
2.812245	2.635484
3.073718	2.602060
3.121560	2.970347
3.030600	2.623249
2.865696	2.382017
2.939519	2.642465
2.831870	2.499687
2.907949	2.662758
2.190332	1.397940
3.259594	2.968950
3.102434	2.735599
3.028571	2.767156
3.035430	2.656098
2.733999	2.719331
3.017033	2.673942
3.430720	3.152594
3.034227	2.714330
2.887617	2.845718
2.152288	1.826075
2.940516	2.740363
3.179839	2.820201
3.204663	3.025715
3.287354	2.896526
3.298635	2.938019
3.234264	3.030600
3.305781	2.965672
3.202761	2.913284
3.181272	2.886491
3.164353	3.000434
3.031408	2.584331
2.840733	2.651278
2.771587	2.489958
3.253338	2.920123
3.170555	2.975432
2.704151	2.526339
3.170555	2.831870
3.104828	2.700704
3.234517	2.802774
3.104487	2.812913
3.364363	3.039414
3.315130	3.071882
2.004321	1.792392
3.056905	2.823474
3.197005	3.022428
3.269746	2.942008
2.889302	2.532754
3.009876	2.633468
2.361728	2.232996
2.710117	2.243038
3.132900	2.992554
2.959518	2.856729
3.227372	2.936011
2.485721	2.392697
3.112270	2.800717
2.833784	2.602060
2.820201	2.679428
3.161068	2.755112
3.117934	2.854306
3.030600	2.663701
3.235023	2.785330
2.654177	2.646404
2.445604	1.929419
2.894870	2.583199
3.014521	2.728354
2.855519	2.582063
3.225826	3.060698
3.051538	2.859138
2.896526	2.334454
3.354108	3.011993
3.059185	2.849419
3.204120	2.838219
2.553883	2.688420
2.996074	2.594393
3.107210	2.973128
2.630428	2.758912
2.158362	1.892095
3.218273	2.904716
3.120574	2.848805
3.059563	2.718502
3.139564	2.638489
3.039811	2.668386
2.809560	2.209515
2.765669	2.526339
2.841985	2.652246
3.044932	2.580925
3.207634	2.949878
2.930949	2.481443
2.868056	2.414973
3.334856	2.941511
2.638489	2.478566
3.085647	2.792392
2.669317	2.642465
2.439333	2.096910
2.897077	2.418301
2.902003	2.817565
3.004321	2.625312
3.182129	2.786751
2.550228	2.369216
3.132260	2.868056
3.150449	2.781037
2.976808	2.671173
2.863917	2.562293
2.935507	2.758912
3.130977	2.648360
3.211654	2.855519
3.119256	2.862728
2.951338	2.724276
2.875640	2.558709
2.944976	2.970347
3.227630	2.905796
3.280806	2.838219
3.065953	2.739572
3.306854	3.002598
3.240549	3.067815
3.490520	3.145507
2.883093	2.510545
2.598791	2.718502
3.015779	2.778874
3.089905	2.797268
3.091667	2.995635
3.223236	3.037028
2.933993	2.556303
2.712650	2.324282
3.357935	3.052694
3.380934	3.131939
2.602060	2.037426
3.014940	2.707570
2.887054	2.936011
2.658011	2.322219
2.915400	2.431364
3.218010	2.979548
3.038223	2.764176
3.208979	2.844477
2.969882	2.802774
3.325721	3.188647
3.402433	2.964260
3.214314	3.026942
3.170555	2.796574
2.846337	2.695482
3.129045	2.973590
3.145818	2.826723
3.221675	2.816241
2.378398	2.079181
3.211121	2.955207
3.194237	3.041393
3.128076	2.710963
3.413970	3.074816
3.121888	2.856729
3.047664	2.793092
3.358886	3.085291
3.011570	2.615950
3.016616	2.710117
3.313445	3.077731
3.210853	2.815578
3.231215	2.922725
2.008600	1.897627
3.145196	2.719331
3.385606	3.093772
3.092018	2.558709
3.091315	2.523746
2.996512	2.893762
2.942504	2.704151
3.114944	2.882525
3.387212	3.103804
3.328380	3.043362
3.188647	2.726727
2.972203	2.802774
3.052694	2.806180
2.767898	2.365488
3.216957	2.775974
3.254790	2.934498
3.124178	3.066699
2.963788	2.729974
2.974051	2.793790
3.428944	3.005181
1.826075	1.672098
2.918555	2.663701
3.070776	2.854913
2.978637	2.857332
3.361161	3.094820
2.987666	2.492760
1.851258	1.041393
2.668386	2.399674
2.828660	2.661813
3.163460	2.998695
3.232488	2.689309
3.124178	2.673021
3.379306	3.158965
3.003029	2.769377
2.699838	2.451786
3.157457	2.931458
2.802774	2.527630
3.155336	2.996512
2.596597	2.445604
2.555094	2.462398
2.577492	1.903090
3.303196	2.842609
2.976350	2.762679
3.103119	2.710963
3.161068	2.789581
3.469822	3.116940
2.550228	2.214844
3.206556	2.578639
3.307924	3.028571
3.030195	2.613842
3.259594	2.989005
3.363048	3.197556
3.191451	2.902547
2.808886	2.525045
3.061452	2.818226
2.959995	2.650308
2.462398	2.546543
2.862131	2.860937
3.229170	2.720986
3.114611	2.923244
2.421604	1.949390
3.218010	3.060698
3.039811	2.632457
3.111263	2.877947
2.829304	2.900367
3.093422	2.709270
3.291591	2.950365
3.526727	3.146748
3.166134	2.761176
2.648360	2.485721
2.746634	2.633468
2.738781	2.075547
2.942504	2.580925
3.101747	2.835691
3.180986	2.881385
3.291591	2.920645
3.129690	3.016616
2.971276	2.585461
2.999131	2.442480
2.835056	2.401401
3.273696	2.829304
3.076640	2.800717
2.993436	2.523746
3.119586	2.927370
2.967548	2.673942
3.245759	2.568202
2.822822	2.260071
2.863917	2.397940
3.284882	3.017451
3.293363	2.900913
3.041787	2.658011
2.850033	2.294466
1.653213	1.462398
2.250420	2.193125
3.286905	2.979548
3.171726	2.797960
2.315970	2.103804
3.373096	3.239049
3.110253	2.797268
2.835056	2.621176
3.257439	2.880242
2.271842	1.919078
2.572872	2.644439
2.912222	2.740363
2.416641	2.127105
3.023252	2.673021
3.124830	2.950851
2.901458	2.107210
3.140194	2.873321
2.894316	2.790988
2.876795	2.527630
2.900913	2.514548
3.188647	2.890980
2.965672	2.661813
3.209783	2.914343
3.058805	2.698101
3.307924	2.809560
2.990339	2.697229
2.621176	2.187521
3.167613	2.856729
3.134814	2.980912
2.481443	2.332438
2.968483	2.716003
3.047664	2.775974
3.043362	2.810233
2.853698	2.564666
2.755875	2.594393
3.074085	2.658011
3.197832	2.509203
3.346353	3.135451
3.104146	2.733197
2.775974	2.283301
3.450403	3.317646
3.382557	3.069298
3.162863	3.203033
2.962843	2.603144
2.996512	2.694605
2.822168	2.603144
3.216694	2.799341
2.401401	1.968483
3.081707	2.913284
2.883661	2.769377
3.080987	2.866878
3.366983	2.911690
2.456366	1.934498
3.119256	2.926342
2.821514	2.562293
2.918555	2.447158
3.134177	2.918555
3.039017	2.737193
3.282849	3.065206
3.386499	3.184407
3.213252	2.996512
3.216957	2.957128
2.937518	2.859739
3.365488	2.888741
3.102091	2.808211
2.880814	2.472756
2.858537	2.694605
2.809560	2.414973
3.193681	2.983626
3.089552	2.817565
3.269980	2.897627
3.195900	2.841359
2.155336	2.217484
2.890980	2.555094
2.769377	2.421604
2.631444	2.624282
3.306639	2.783904
3.091315	2.687529
3.194237	3.085291
2.550228	1.826075
2.985426	2.496930
2.656098	2.238046
3.293804	3.163460
2.808886	2.262451
3.000868	2.604226
2.975432	2.930949
3.164947	2.956649
3.160168	2.773786
3.058805	2.707570
2.834421	1.995635
3.021189	2.937016
3.086716	2.683047
2.979093	2.650308
3.245759	2.896526
2.911690	2.692847
3.278982	3.164947
2.690196	2.285557
2.908485	2.596597
3.137037	2.800029
3.171434	2.912222
2.330414	2.071882
3.331427	3.046495
2.679428	2.348305
3.184975	2.926857
2.642465	2.539076
3.143639	2.764176
2.848805	2.547775
3.391464	3.069668
2.617000	2.561101
3.293804	2.713491
3.369401	3.166430
3.134177	2.890421
3.180986	2.555094
2.631444	2.307496
3.344785	3.177825
3.221675	2.885926
3.276232	2.872739
3.296226	3.106531
3.105510	2.899273
3.387568	3.012837
3.070776	2.924279
2.836957	2.307496
2.184691	1.819544
2.866878	2.507856
3.218010	2.447158
3.309630	3.008174
2.927883	2.451786
3.251395	2.990783
3.232742	2.941511
2.992995	2.722634
2.334454	1.959041
2.324282	1.633468
2.860937	2.488551
3.213252	2.913284
2.982271	2.689309
2.621176	2.276462
3.160469	2.800717
3.033424	2.963316
3.051924	2.806858
3.023252	2.826075
3.012415	2.737987
3.267406	2.642465
3.121560	2.822168
2.603144	1.716003
3.407561	3.154424
3.296226	3.026942
3.231215	3.012837
2.813581	2.357935
2.698101	2.620136
3.065206	2.600973
3.262214	3.071514
2.799341	2.238046
2.971276	2.426511
3.278754	2.974972
3.193125	2.656098
3.125156	2.924796
2.848189	2.722634
3.080266	2.881385
3.390228	3.117603
3.259116	2.925828
3.105510	2.595496
2.123852	1.544068
3.114277	2.733999
3.265054	2.797960
2.939519	3.080626
2.652246	2.510545
2.989450	2.574031
3.143015	2.951338
2.527630	1.991226
3.215902	3.025306
3.162863	2.993877
3.224015	2.800029
3.177248	2.821514
3.130334	2.884229
3.008600	2.843855
3.196729	2.847573
2.904716	2.545307
3.044148	2.911690
3.034628	2.767898
2.665581	2.462398
3.143951	2.802089
3.234517	2.865696
2.981366	2.724276
2.895975	2.966611
3.021189	2.628389
2.982271	2.841985
2.960946	2.821514
3.102777	2.716003
2.864511	2.294466
3.239800	2.924279
3.017451	2.831870
3.082067	2.788875
3.129690	2.899821
3.087071	2.762679
3.258637	2.987219
3.118595	2.655138
3.018700	2.835691
2.681241	2.786041
2.907949	2.737987
2.929930	2.642465
2.797960	2.547775
2.986772	2.505150
3.095518	2.705864
2.833147	2.195900
3.184975	2.926342
3.210586	2.796574
3.176091	2.725095
3.231724	3.182415
2.919601	2.451786
3.285782	3.115943
2.860937	2.510545
2.853698	2.764176
3.103119	2.942008
2.489958	2.230449
3.065206	2.838849
2.700704	2.541579
3.048830	2.799341
2.460898	2.326336
3.113275	2.836957
3.185259	2.978637
2.900913	2.778151
3.151982	2.844477
2.465383	2.152288
3.045714	2.848189
2.793790	2.592177
2.545307	2.238046
3.449633	3.063709
2.656098	2.269513
2.978181	2.682145
3.396199	2.922725
3.158061	2.876218
3.398634	3.089198
3.169968	2.835056
3.190332	2.969416
3.196453	2.992995
3.190612	2.957128
3.122216	2.748963
2.900367	2.672098
2.996949	2.932474
3.244525	2.915400
3.110253	2.741939
2.945961	2.861534
3.225309	2.933993
2.939020	2.635484
2.937016	2.683947
2.707570	2.037426
3.126456	2.689309
2.320146	1.845098
3.208441	3.197832
2.779596	2.618048
2.998695	2.863323
3.174932	2.916454
3.274158	2.920645
2.869818	2.575188
3.133539	2.925828
3.182415	2.775246
3.071882	2.793790
2.767156	2.608526
2.227887	2.392697
3.282849	3.050380
2.938019	2.679428
2.997386	2.546543
3.034628	2.802089
3.198382	2.919078
3.191171	2.951823
3.207365	2.978637
2.953760	2.871573
3.141136	2.985426
3.285557	2.911690
3.087426	2.782473
3.009876	2.657056
2.283301	2.107210
2.894316	2.693727
2.816904	2.514548
3.138934	2.770852
2.290035	2.298853
2.922206	2.724276
3.031004	2.686636
3.095518	2.887054
3.199481	2.808211
3.093071	2.776701
3.213252	2.864511
3.141763	2.943989
2.703291	2.440909
3.214844	2.866878
3.245266	2.974972
3.007748	2.550228
3.298198	3.016197
3.231724	2.879669
3.058805	2.836957
3.301681	2.828660
3.174641	2.950365
3.118265	2.743510
3.014940	2.426511
2.991226	2.610660
3.244277	2.965202
3.287578	2.969882
3.219060	3.065206
2.487138	2.315970
2.807535	2.586587
1.740363	1.982271
3.155336	2.872156
2.780317	2.509203
3.119586	2.666518
2.684845	2.100371
2.989895	2.662758
2.844477	2.645422
3.112940	2.848805
2.437751	2.372912
2.825426	2.525045
3.132580	2.764176
3.107210	2.672098
2.956649	2.734800
2.863323	2.363612
2.666518	2.354108
3.301247	3.018700
3.256958	2.950365
3.254790	3.062582
3.206826	3.067443
2.898176	2.525045
2.897627	2.748963
2.992554	2.509203
3.201397	2.807535
2.969416	2.681241
3.368287	3.001734
2.961421	2.659916
3.064832	2.877947
2.281033	1.462398
2.933487	2.488551
3.040207	2.673942
3.278525	3.018700
3.307068	2.892651
3.081347	2.747412
3.021189	2.679428
2.728354	2.235528
2.949878	2.814913
3.224015	2.937518
2.741152	2.037426
2.403121	1.968483
2.079181	1.939519
3.165541	3.135133
2.517196	2.346353
3.002166	2.757396
2.654177	2.561101
3.100371	2.794488
3.148911	2.860937
2.730782	2.588832
2.727541	2.527630
3.366236	3.182985
2.959518	2.700704
3.227115	2.796574
3.215902	2.952792
3.169674	2.857332
3.202761	3.056905
2.734800	2.747412
3.272074	2.983626
3.095169	2.927370
3.312177	2.963316
3.095518	3.034628
3.363236	3.016197
3.165838	2.743510
3.312600	3.129045
3.127105	2.848189
3.119586	2.708421
3.463594	3.234770
2.615950	2.217484
3.249443	3.054996
3.022428	2.744293
3.070407	2.713491
3.106531	2.895975
2.825426	2.526339
3.193681	2.948902
3.366423	3.093772
3.658393	3.404149
2.972666	2.646404
3.132580	2.723456
2.550228	2.190332
3.006894	2.622214
3.011993	2.683947
2.740363	2.459392
2.640481	2.079181
3.153205	2.816241
3.006038	2.718502
3.182985	2.936514
2.955207	2.755875
3.385606	3.015779
3.207365	2.785330
3.225826	2.964731
3.570426	3.322219
3.108227	3.009451
2.565848	2.401401
3.222716	2.864511
2.564666	2.346353
3.248464	2.940516
3.061075	2.913284
2.900913	2.593286
2.914343	2.597695
3.002598	2.729165
3.312177	3.157457
2.693727	2.564666
2.780317	2.413300
2.008600	1.568202
2.929930	2.609594
2.964731	2.813581
3.148603	2.994757
2.100371	2.149219
2.619093	2.575188
3.033424	2.660865
3.016616	2.728354
3.459392	2.835691
2.953276	2.714330
3.053078	2.841985
3.123198	2.696356
3.126131	2.821514
3.127429	2.650308
2.807535	2.666518
2.910091	2.816241
2.984077	2.502427
3.011570	2.919601
2.734800	2.639486
2.835691	2.723456
3.101059	2.746634
2.862728	2.547775
2.931458	2.414973
3.128076	2.948413
2.936011	2.677607
3.109241	2.974512
2.863323	2.315970
3.422426	3.138934
2.406540	1.792392
3.057286	2.833147
2.704151	2.230449
3.276232	2.931458
3.165541	2.839478
2.807535	2.661813
2.797960	2.844477
3.075912	2.771587
3.130012	2.800717
1.579784	1.672098
2.889862	2.513218
3.364739	3.122871
3.144574	2.974972
1.968483	1.505150
3.301030	3.010724
3.236033	2.987666
3.054613	2.344392
3.143015	2.705864
3.086360	2.727541
3.022841	2.808211
3.015360	2.525045
2.749736	2.453318
3.248709	2.966611
3.334253	3.157154
2.765669	2.561101
2.975891	2.848805
2.921686	2.093422
2.602060	2.414973
3.047664	3.011993
3.230960	2.901458
2.506505	1.897627
2.621176	2.663701
3.289812	2.996074
3.240300	2.997823
2.815578	2.618048
2.859138	2.702431
3.075547	2.925828
3.098990	2.797268
2.989005	2.658965
2.619093	2.041393
3.204663	2.837588
3.188366	2.754348
3.174351	2.822822
3.177248	2.678518
2.826723	2.698970
3.110590	2.770115
3.116940	3.049993
2.982723	2.730782
3.173186	2.913284
3.153815	2.945469
2.894870	2.369216
3.033021	2.569374
3.346353	3.129690
3.225051	2.942504
3.142389	2.949390
3.045323	2.562293
3.048830	2.875061
2.553883	2.149219
2.748188	2.454845
2.707570	2.409933
2.267172	2.064458
3.162863	2.913284
2.542825	2.330414
2.903090	2.551450
3.197005	3.049218
3.326541	2.928396
2.994757	2.672098
3.220370	2.881385
2.593286	2.612784
3.307496	2.854306
2.780317	2.528917
3.127753	2.909556
3.082067	2.761928
3.073718	2.750508
3.311542	3.009026
3.343409	3.102434
2.904716	2.692847
3.310481	2.988559
1.944483	1.845098
3.230704	2.695482
2.613842	2.155336
3.066326	2.804139
3.123198	2.725095
2.905796	2.696356
3.194237	2.982723
3.096910	2.954243
3.001734	2.728354
3.447623	3.247237
2.611723	2.428135
3.216166	3.130012
3.286681	3.000868
2.782473	2.206826
3.088136	2.836957
3.225568	2.930949
3.043362	2.695482
2.822168	2.698101
3.086004	2.773786
3.459694	3.234770
3.290035	2.989005
2.720986	2.434569
3.472610	3.116608
2.519828	2.117271
2.718502	2.418301
3.262925	2.874482
3.201124	2.999131
3.278296	2.976350
3.066699	2.714330
3.246991	3.035029
3.285782	3.095866
3.381296	2.979093
2.966611	2.697229
3.202216	2.951823
2.834421	2.431364
3.278525	3.022841
2.981819	2.633468
3.061452	2.738781
